Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 4 (22 June 2026),22 June 2026,16239,SG250000421,1010100005,30.43,55.32
Day 4 (22 June 2026),22 June 2026,12146,SG250000426,1010100006,35.77,66.58
Day 4 (22 June 2026),22 June 2026,7736,SG250000523,1010100007,42.41,78.71
Day 4 (22 June 2026),22 June 2026,8113,SG250000669,1010100008,41.76,77.68
Day 4 (22 June 2026),22 June 2026,15268,SG250000813,1010100009,31.73,57.99
Day 4 (22 June 2026),22 June 2026,8742,SG250000827,1010100010,40.76,75.95
Day 4 (22 June 2026),22 June 2026,21039,SG250000971,1010100011,24.15,42.11
Day 4 (22 June 2026),22 June 2026,3417,SG250001158,1010100012,51.07,90.6
Day 4 (22 June 2026),22 June 2026,10893,SG250001445,1010100014,37.45,70.03
Day 4 (22 June 2026),22 June 2026,19360,SG250001481,1010100015,26.42,46.73
Day 4 (22 June 2026),22 June 2026,14549,SG250001647,1010100017,32.45,59.97
Day 4 (22 June 2026),22 June 2026,23151,SG250001742,1010100018,21.48,36.29
Day 4 (22 June 2026),22 June 2026,28719,SG250001849,1010100019,13.83,20.97
Day 4 (22 June 2026),22 June 2026,8891,SG250001898,1010100020,40.48,75.54
Day 4 (22 June 2026),22 June 2026,33974,SG250001957,1010100022,4.57,6.51
Day 4 (22 June 2026),22 June 2026,23670,SG250002198,1010100024,20.82,34.87
Day 4 (22 June 2026),22 June 2026,11816,SG250002347,1010100025,36.37,67.49
Day 4 (22 June 2026),22 June 2026,17598,SG250003010,1010100026,28.74,51.58
Day 4 (22 June 2026),22 June 2026,6927,SG250003409,1010100027,43.75,80.94
Day 4 (22 June 2026),22 June 2026,16122,SG250003440,1010100028,30.46,55.64
Day 4 (22 June 2026),22 June 2026,11215,SG250003730,1010100029,37.09,69.14
Day 4 (22 June 2026),22 June 2026,5264,SG250003838,1010100030,47.04,85.52
Day 4 (22 June 2026),22 June 2026,24512,SG250004467,1010100032,19.81,32.55
Day 4 (22 June 2026),22 June 2026,35334,SG250004577,1010100033,0.81,2.77
Day 4 (22 June 2026),22 June 2026,32219,SG250004684,1010100034,8.17,11.34
Day 4 (22 June 2026),22 June 2026,19679,SG250004861,1010100035,26.06,45.85
Day 4 (22 June 2026),22 June 2026,15281,SG250004872,1010100036,31.5,57.95
Day 4 (22 June 2026),22 June 2026,5713,SG250004937,1010100037,46.07,84.28
Day 4 (22 June 2026),22 June 2026,26900,SG250004943,1010100038,16.48,25.98
Day 4 (22 June 2026),22 June 2026,17410,SG250005130,1010100040,28.8,52.09
Day 4 (22 June 2026),22 June 2026,35250,SG250005906,1010100042,1.16,3.0
Day 4 (22 June 2026),22 June 2026,10656,SG250006138,1010100043,37.78,70.68
Day 4 (22 June 2026),22 June 2026,16867,SG250006434,1010100045,29.48,53.59
Day 4 (22 June 2026),22 June 2026,27921,SG250006553,1010100046,15.08,23.17
Day 4 (22 June 2026),22 June 2026,9963,SG250006693,1010100047,39.03,72.59
Day 4 (22 June 2026),22 June 2026,14225,SG250006957,1010100048,33.07,60.86
Day 4 (22 June 2026),22 June 2026,28814,SG250007359,1010100050,13.78,20.71
Day 4 (22 June 2026),22 June 2026,31294,SG250007611,1010100051,9.79,13.89
Day 4 (22 June 2026),22 June 2026,31012,SG250008472,1010100054,10.17,14.66
Day 4 (22 June 2026),22 June 2026,7343,SG250008731,1010100055,43.07,79.8
Day 4 (22 June 2026),22 June 2026,26158,SG250008790,1010100057,17.51,28.02
Day 4 (22 June 2026),22 June 2026,23025,SG250008810,1010100058,21.76,36.64
Day 4 (22 June 2026),22 June 2026,31328,SG250008827,1010100059,9.75,13.79
Day 4 (22 June 2026),22 June 2026,16738,SG250009025,1010100060,29.77,53.94
Day 4 (22 June 2026),22 June 2026,13779,SG250009162,1010100062,33.46,62.08
Day 4 (22 June 2026),22 June 2026,33652,SG250009373,1010100063,5.41,7.4
Day 4 (22 June 2026),22 June 2026,14051,SG250009430,1010100064,33.12,61.34
Day 4 (22 June 2026),22 June 2026,4992,SG250009616,1010100065,47.41,86.27
Day 4 (22 June 2026),22 June 2026,35302,SG250009906,1010100068,0.88,2.86
Day 4 (22 June 2026),22 June 2026,30580,SG250009985,1010100070,10.86,15.85
Day 4 (22 June 2026),22 June 2026,17111,SG250009991,1010100071,29.38,52.92
Day 4 (22 June 2026),22 June 2026,30981,SG250010053,1010100072,10.19,14.75
Day 4 (22 June 2026),22 June 2026,11317,SG250010213,1010100073,37.06,68.86
Day 4 (22 June 2026),22 June 2026,5154,SG250010282,1010100074,47.08,85.82
Day 4 (22 June 2026),22 June 2026,1967,SG250010367,1010100075,55.4,94.59
Day 4 (22 June 2026),22 June 2026,26342,SG250010388,1010100076,17.4,27.51
Day 4 (22 June 2026),22 June 2026,2894,SG250010727,1010100079,52.42,92.04
Day 4 (22 June 2026),22 June 2026,19562,SG250011304,1010100081,26.11,46.17
Day 4 (22 June 2026),22 June 2026,13843,SG250011475,1010100082,33.44,61.91
Day 4 (22 June 2026),22 June 2026,2809,SG250011807,1010100084,52.74,92.27
Day 4 (22 June 2026),22 June 2026,17640,SG250011835,1010100085,28.5,51.46
Day 4 (22 June 2026),22 June 2026,34328,SG250011851,1010100086,3.85,5.54
Day 4 (22 June 2026),22 June 2026,4221,SG250011923,1010100087,49.09,88.39
Day 4 (22 June 2026),22 June 2026,7297,SG250011925,1010100088,43.08,79.92
Day 4 (22 June 2026),22 June 2026,35256,SG250012100,1010100089,1.15,2.98
Day 4 (22 June 2026),22 June 2026,2046,SG250012480,1010100090,55.07,94.37
Day 4 (22 June 2026),22 June 2026,10945,SG250012511,1010100091,37.43,69.88
Day 4 (22 June 2026),22 June 2026,30673,SG250012725,1010100092,10.81,15.59
Day 4 (22 June 2026),22 June 2026,28043,SG250012922,1010100094,14.82,22.83
Day 4 (22 June 2026),22 June 2026,14708,SG250013103,1010100095,32.41,59.53
Day 4 (22 June 2026),22 June 2026,34536,SG250013181,1010100096,3.22,4.96
Day 4 (22 June 2026),22 June 2026,14195,SG250013189,1010100097,33.08,60.94
Day 4 (22 June 2026),22 June 2026,35948,SG250013406,1010100099,-2.18,1.08
Day 4 (22 June 2026),22 June 2026,9121,SG250013467,1010100100,40.11,74.9
Day 4 (22 June 2026),22 June 2026,5536,SG250013664,1010100102,46.4,84.77
Day 4 (22 June 2026),22 June 2026,29849,SG250013748,1010100104,12.14,17.86
Day 4 (22 June 2026),22 June 2026,16899,SG250014389,1010100110,29.46,53.5
Day 4 (22 June 2026),22 June 2026,22257,SG250014446,1010100111,22.77,38.75
Day 4 (22 June 2026),22 June 2026,32012,SG250014452,1010100112,8.51,11.91
Day 4 (22 June 2026),22 June 2026,21701,SG250014549,1010100113,23.45,40.28
Day 4 (22 June 2026),22 June 2026,6175,SG250014604,1010100114,45.09,83.01
Day 4 (22 June 2026),22 June 2026,8355,SG250014771,1010100116,41.42,77.01
Day 4 (22 June 2026),22 June 2026,31102,SG250014809,1010100117,10.12,14.41
Day 4 (22 June 2026),22 June 2026,30592,SG250014915,1010100118,10.85,15.82
Day 4 (22 June 2026),22 June 2026,22837,SG250014991,1010100119,21.83,37.16
Day 4 (22 June 2026),22 June 2026,26146,SG250015233,1010100121,17.52,28.05
Day 4 (22 June 2026),22 June 2026,28545,SG250015344,1010100122,14.14,21.45
Day 4 (22 June 2026),22 June 2026,20450,SG250015471,1010100123,25.08,43.73
Day 4 (22 June 2026),22 June 2026,4362,SG250015514,1010100124,48.75,88.0
Day 4 (22 June 2026),22 June 2026,31478,SG250015615,1010100126,9.49,13.38
Day 4 (22 June 2026),22 June 2026,29487,SG250015714,1010100127,12.55,18.86
Day 4 (22 June 2026),22 June 2026,19629,SG250016210,1010100130,26.09,45.99
Day 4 (22 June 2026),22 June 2026,9310,SG250016306,1010100132,39.79,74.38
Day 4 (22 June 2026),22 June 2026,6407,SG250016369,1010100134,44.74,82.37
Day 4 (22 June 2026),22 June 2026,14196,SG250016411,1010100135,33.08,60.94
Day 4 (22 June 2026),22 June 2026,30370,SG250016476,1010100136,11.19,16.43
Day 4 (22 June 2026),22 June 2026,3336,SG250016525,1010100137,51.39,90.82
Day 4 (22 June 2026),22 June 2026,30441,SG250016704,1010100138,11.14,16.23
Day 4 (22 June 2026),22 June 2026,7499,SG250016742,1010100139,42.75,79.37
Day 4 (22 June 2026),22 June 2026,22064,SG250016938,1010100141,22.86,39.29
Day 4 (22 June 2026),22 June 2026,22628,SG250017276,1010100144,22.14,37.73
Day 4 (22 June 2026),22 June 2026,28958,SG250017309,1010100145,13.49,20.31
Day 4 (22 June 2026),22 June 2026,13138,SG250017591,1010100147,34.43,63.85
Day 4 (22 June 2026),22 June 2026,28566,SG250017725,1010100148,14.13,21.39
Day 4 (22 June 2026),22 June 2026,30015,SG250017791,1010100149,11.82,17.41
Day 4 (22 June 2026),22 June 2026,8074,SG250017985,1010100153,41.78,77.78
Day 4 (22 June 2026),22 June 2026,18621,SG250018000,1010100154,27.42,48.76
Day 4 (22 June 2026),22 June 2026,8594,SG250018327,1010100156,41.08,76.35
Day 4 (22 June 2026),22 June 2026,15249,SG250018465,1010100157,31.74,58.04
Day 4 (22 June 2026),22 June 2026,17945,SG250018647,1010100159,28.15,50.62
Day 4 (22 June 2026),22 June 2026,35279,SG250018671,1010100161,1.02,2.92
Day 4 (22 June 2026),22 June 2026,13512,SG250019252,1010100164,34.04,62.82
Day 4 (22 June 2026),22 June 2026,21845,SG250019422,1010100165,23.16,39.89
Day 4 (22 June 2026),22 June 2026,8297,SG250019548,1010100166,41.44,77.17
Day 4 (22 June 2026),22 June 2026,25858,SG250019575,1010100167,18.08,28.85
Day 4 (22 June 2026),22 June 2026,14912,SG250019716,1010100168,32.1,58.97
Day 4 (22 June 2026),22 June 2026,25393,SG250019787,1010100169,18.74,30.12
Day 4 (22 June 2026),22 June 2026,30593,SG250019818,1010100170,10.85,15.81
Day 4 (22 June 2026),22 June 2026,16551,SG250019924,1010100172,30.08,54.46
Day 4 (22 June 2026),22 June 2026,9824,SG250019927,1010100173,39.09,72.97
Day 4 (22 June 2026),22 June 2026,7129,SG250020295,1010100176,43.41,80.38
Day 4 (22 June 2026),22 June 2026,9607,SG250020638,1010100179,39.42,73.57
Day 4 (22 June 2026),22 June 2026,20048,SG250021515,1010100184,25.46,44.83
Day 4 (22 June 2026),22 June 2026,13374,SG250021723,1010100185,34.1,63.2
Day 4 (22 June 2026),22 June 2026,34380,SG250021813,1010100186,3.74,5.39
Day 4 (22 June 2026),22 June 2026,30610,SG250022051,1010100187,10.84,15.77
Day 4 (22 June 2026),22 June 2026,23901,SG250022252,1010100189,20.52,34.23
Day 4 (22 June 2026),22 June 2026,25728,SG250024124,1010100193,18.15,29.2
Day 4 (22 June 2026),22 June 2026,3361,SG250025539,1010100194,51.38,90.75
Day 4 (22 June 2026),22 June 2026,10461,SG250026522,1010100195,38.1,71.22
Day 4 (22 June 2026),22 June 2026,20147,SG250028721,1010100196,25.43,44.56
Day 4 (22 June 2026),22 June 2026,29526,SG250042099,1010100197,12.52,18.75
Day 4 (22 June 2026),22 June 2026,24030,SG250043061,1010100198,20.46,33.88
Day 4 (22 June 2026),22 June 2026,24708,SG250049087,1010100199,19.49,32.01
Day 4 (22 June 2026),22 June 2026,21134,SG250079947,1010100200,24.12,41.84
Day 4 (22 June 2026),22 June 2026,21291,SG250022506,1010110060,23.85,41.41
Day 4 (22 June 2026),22 June 2026,16634,SG250022669,1010110061,29.81,54.23
Day 4 (22 June 2026),22 June 2026,31543,SG250022832,1010110062,9.44,13.2
Day 4 (22 June 2026),22 June 2026,9868,SG250022970,1010110063,39.08,72.85
Day 4 (22 June 2026),22 June 2026,14550,SG250023030,1010110064,32.45,59.96
Day 4 (22 June 2026),22 June 2026,9360,SG250023196,1010110066,39.76,74.25
Day 4 (22 June 2026),22 June 2026,20588,SG250023314,1010110067,24.78,43.35
Day 4 (22 June 2026),22 June 2026,8401,SG250023424,1010110068,41.41,76.88
Day 4 (22 June 2026),22 June 2026,213,SG250023573,1010110069,67.7,99.42
Day 4 (22 June 2026),22 June 2026,30745,SG250023709,1010110071,10.55,15.4
Day 4 (22 June 2026),22 June 2026,28796,SG250023991,1010110072,13.79,20.76
Day 4 (22 June 2026),22 June 2026,33897,SG250024092,1010110073,4.83,6.72
Day 4 (22 June 2026),22 June 2026,9608,SG250024363,1010110074,39.42,73.56
Day 4 (22 June 2026),22 June 2026,35741,SG250024521,1010110076,-1.08,1.65
Day 4 (22 June 2026),22 June 2026,24985,SG250024572,1010110077,19.14,31.25
Day 4 (22 June 2026),22 June 2026,28618,SG250024675,1010110078,14.09,21.25
Day 4 (22 June 2026),22 June 2026,17752,SG250024715,1010110079,28.45,51.15
Day 4 (22 June 2026),22 June 2026,7640,SG250024839,1010110080,42.45,78.98
Day 4 (22 June 2026),22 June 2026,13804,SG250024876,1010110081,33.45,62.02
Day 4 (22 June 2026),22 June 2026,4483,SG250024907,1010110082,48.43,87.67
Day 4 (22 June 2026),22 June 2026,21908,SG250025313,1010110084,23.13,39.71
Day 4 (22 June 2026),22 June 2026,22657,SG250025704,1010110086,22.13,37.65
Day 4 (22 June 2026),22 June 2026,22363,SG250025708,1010110087,22.49,38.46
Day 4 (22 June 2026),22 June 2026,21342,SG250026358,1010110090,23.81,41.27
Day 4 (22 June 2026),22 June 2026,27974,SG250026473,1010110092,14.86,23.02
Day 4 (22 June 2026),22 June 2026,13805,SG250026544,1010110094,33.45,62.01
Day 4 (22 June 2026),22 June 2026,35950,SG250026706,1010110097,-2.2,1.07
Day 4 (22 June 2026),22 June 2026,25821,SG250026847,1010110098,18.11,28.95
Day 4 (22 June 2026),22 June 2026,10946,SG250027084,1010110099,37.43,69.88
Day 4 (22 June 2026),22 June 2026,7800,SG250027159,1010110100,42.39,78.54
Day 4 (22 June 2026),22 June 2026,16739,SG250027379,1010110102,29.77,53.94
Day 4 (22 June 2026),22 June 2026,4323,SG250027455,1010110103,49.05,88.11
Day 4 (22 June 2026),22 June 2026,22880,SG250027553,1010110104,21.81,37.04
Day 4 (22 June 2026),22 June 2026,12640,SG250027672,1010110105,35.1,65.22
Day 4 (22 June 2026),22 June 2026,14709,SG250027685,1010110106,32.41,59.53
Day 4 (22 June 2026),22 June 2026,32640,SG250027713,1010110107,7.42,10.18
Day 4 (22 June 2026),22 June 2026,23856,SG250027774,1010110108,20.75,34.35
Day 4 (22 June 2026),22 June 2026,23421,SG250027830,1010110109,21.14,35.55
Day 4 (22 June 2026),22 June 2026,33169,SG250027863,1010110110,6.36,8.73
Day 4 (22 June 2026),22 June 2026,36149,SG250027966,1010110112,-4.41,0.53
Day 4 (22 June 2026),22 June 2026,34645,SG250028160,1010110113,2.91,4.66
Day 4 (22 June 2026),22 June 2026,17200,SG250028807,1010110118,29.12,52.67
Day 4 (22 June 2026),22 June 2026,7500,SG250028829,1010110119,42.75,79.36
Day 4 (22 June 2026),22 June 2026,28701,SG250028856,1010110120,13.84,21.02
Day 4 (22 June 2026),22 June 2026,30843,SG250028903,1010110121,10.49,15.13
Day 4 (22 June 2026),22 June 2026,14635,SG250028921,1010110122,32.43,59.73
Day 4 (22 June 2026),22 June 2026,5639,SG250029178,1010110124,46.09,84.48
Day 4 (22 June 2026),22 June 2026,34387,SG250029228,1010110125,3.7,5.37
Day 4 (22 June 2026),22 June 2026,32651,SG250029388,1010110126,7.23,10.15
Day 4 (22 June 2026),22 June 2026,14052,SG250029760,1010110127,33.12,61.33
Day 4 (22 June 2026),22 June 2026,18827,SG250029787,1010110128,27.1,48.19
Day 4 (22 June 2026),22 June 2026,26276,SG250030088,1010110130,17.45,27.69
Day 4 (22 June 2026),22 June 2026,33229,SG250030102,1010110131,6.18,8.56
Day 4 (22 June 2026),22 June 2026,15837,SG250030296,1010110132,30.8,56.42
Day 4 (22 June 2026),22 June 2026,3529,SG250030329,1010110133,50.75,90.29
Day 4 (22 June 2026),22 June 2026,27854,SG250030645,1010110134,15.13,23.35
Day 4 (22 June 2026),22 June 2026,55,SG250030709,1010110136,74.02,99.85
Day 4 (22 June 2026),22 June 2026,27786,SG250031051,1010110140,15.16,23.54
Day 4 (22 June 2026),22 June 2026,28861,SG250031310,1010110142,13.55,20.58
Day 4 (22 June 2026),22 June 2026,35356,SG250031318,1010110143,0.72,2.71
Day 4 (22 June 2026),22 June 2026,22065,SG250031319,1010110144,22.86,39.28
Day 4 (22 June 2026),22 June 2026,12675,SG250031446,1010110145,35.09,65.12
Day 4 (22 June 2026),22 June 2026,35956,SG250031630,1010110147,-2.41,1.06
Day 4 (22 June 2026),22 June 2026,1456,SG250031957,1010110150,57.71,96.0
Day 4 (22 June 2026),22 June 2026,7089,SG250032011,1010110151,43.42,80.49
Day 4 (22 June 2026),22 June 2026,33968,SG250032205,1010110153,4.68,6.53
Day 4 (22 June 2026),22 June 2026,25923,SG250032240,1010110154,17.83,28.67
Day 4 (22 June 2026),22 June 2026,16123,SG250032587,1010110156,30.46,55.63
Day 4 (22 June 2026),22 June 2026,18163,SG250032641,1010110157,28.07,50.02
Day 4 (22 June 2026),22 June 2026,17687,SG250032677,1010110158,28.47,51.33
Day 4 (22 June 2026),22 June 2026,11846,SG250032773,1010110159,36.12,67.4
Day 4 (22 June 2026),22 June 2026,34099,SG250033030,1010110160,4.24,6.17
Day 4 (22 June 2026),22 June 2026,33908,SG250033162,1010110162,4.82,6.69
Day 4 (22 June 2026),22 June 2026,18081,SG250033384,1010110163,28.1,50.25
Day 4 (22 June 2026),22 June 2026,23962,SG250033497,1010110165,20.48,34.06
Day 4 (22 June 2026),22 June 2026,5223,SG250033498,1010110166,47.06,85.63
Day 4 (22 June 2026),22 June 2026,20999,SG250033686,1010110167,24.18,42.22
Day 4 (22 June 2026),22 June 2026,29020,SG250033834,1010110169,13.46,20.14
Day 4 (22 June 2026),22 June 2026,31768,SG250034105,1010110170,9.09,12.58
Day 4 (22 June 2026),22 June 2026,18202,SG250034352,1010110171,27.81,49.91
Day 4 (22 June 2026),22 June 2026,26374,SG250034737,1010110172,17.18,27.43
Day 4 (22 June 2026),22 June 2026,4956,SG250034796,1010110173,47.42,86.36
Day 4 (22 June 2026),22 June 2026,16900,SG250034810,1010110174,29.46,53.5
Day 4 (22 June 2026),22 June 2026,14551,SG250034834,1010110175,32.45,59.96
Day 4 (22 June 2026),22 June 2026,2727,SG250034964,1010110176,53.06,92.5
Day 4 (22 June 2026),22 June 2026,28133,SG250035598,1010110179,14.78,22.58
Day 4 (22 June 2026),22 June 2026,10622,SG250036023,1010110181,37.81,70.77
Day 4 (22 June 2026),22 June 2026,10079,SG250036176,1010110183,38.75,72.27
Day 4 (22 June 2026),22 June 2026,29568,SG250036285,1010110184,12.5,18.64
Day 4 (22 June 2026),22 June 2026,22881,SG250036514,1010110185,21.81,37.04
Day 4 (22 June 2026),22 June 2026,34100,SG250036527,1010110186,4.24,6.16
Day 4 (22 June 2026),22 June 2026,23492,SG250036643,1010110187,21.12,35.36
Day 4 (22 June 2026),22 June 2026,10657,SG250036672,1010110188,37.78,70.68
Day 4 (22 June 2026),22 June 2026,11358,SG250036701,1010110189,36.79,68.75
Day 4 (22 June 2026),22 June 2026,19486,SG250036758,1010110190,26.13,46.38
Day 4 (22 June 2026),22 June 2026,36334,SG250036979,1010110193,-10.76,0.02
Day 4 (22 June 2026),22 June 2026,8087,SG250037014,1010110195,41.77,77.75
Day 4 (22 June 2026),22 June 2026,35344,SG250037124,1010110196,0.8,2.74
Day 4 (22 June 2026),22 June 2026,27530,SG250037261,1010110199,15.51,24.24
Day 4 (22 June 2026),22 June 2026,33803,SG250037306,1010110200,5.03,6.98
Day 4 (22 June 2026),22 June 2026,20728,SG250037442,1010110201,24.51,42.96
Day 4 (22 June 2026),22 June 2026,22228,SG250037518,1010110202,22.78,38.83
Day 4 (22 June 2026),22 June 2026,14155,SG250037719,1010110204,33.09,61.05
Day 4 (22 June 2026),22 June 2026,19901,SG250037835,1010110205,25.75,45.24
Day 4 (22 June 2026),22 June 2026,7130,SG250038042,1010110207,43.41,80.38
Day 4 (22 June 2026),22 June 2026,14952,SG250038238,1010110208,32.09,58.86
Day 4 (22 June 2026),22 June 2026,5038,SG250038376,1010110209,47.4,86.14
Day 4 (22 June 2026),22 June 2026,31229,SG250038435,1010110210,9.83,14.06
Day 4 (22 June 2026),22 June 2026,391,SG250038523,1010110212,65.04,98.93
Day 4 (22 June 2026),22 June 2026,30425,SG250038755,1010110214,11.15,16.28
Day 4 (22 June 2026),22 June 2026,4585,SG250038770,1010110215,48.39,87.39
Day 4 (22 June 2026),22 June 2026,26383,SG250038894,1010110217,17.17,27.4
Day 4 (22 June 2026),22 June 2026,4993,SG250038977,1010110218,47.41,86.26
Day 4 (22 June 2026),22 June 2026,1746,SG250039061,1010110219,56.38,95.2
Day 4 (22 June 2026),22 June 2026,14980,SG250039128,1010110220,32.08,58.78
Day 4 (22 June 2026),22 June 2026,15058,SG250039474,1010110227,31.81,58.57
Day 4 (22 June 2026),22 June 2026,27765,SG250039538,1010110228,15.17,23.6
Day 4 (22 June 2026),22 June 2026,29691,SG250039590,1010110229,12.22,18.3
Day 4 (22 June 2026),22 June 2026,9609,SG250039642,1010110230,39.42,73.56
Day 4 (22 June 2026),22 June 2026,26595,SG250039806,1010110232,16.85,26.82
Day 4 (22 June 2026),22 June 2026,28610,SG250040236,1010110236,14.1,21.27
Day 4 (22 June 2026),22 June 2026,23963,SG250040289,1010110237,20.48,34.06
Day 4 (22 June 2026),22 June 2026,32256,SG250040292,1010110238,8.14,11.24
Day 4 (22 June 2026),22 June 2026,16879,SG250040345,1010110240,29.47,53.55
Day 4 (22 June 2026),22 June 2026,14029,SG250040397,1010110242,33.13,61.4
Day 4 (22 June 2026),22 June 2026,7223,SG250040426,1010110243,43.13,80.13
Day 4 (22 June 2026),22 June 2026,22047,SG250040429,1010110244,23.07,39.33
Day 4 (22 June 2026),22 June 2026,15366,SG250040547,1010110245,31.45,57.72
Day 4 (22 June 2026),22 June 2026,32499,SG250040671,1010110246,7.54,10.57
Day 4 (22 June 2026),22 June 2026,11829,SG250041139,1010110249,36.13,67.45
Day 4 (22 June 2026),22 June 2026,32677,SG250041176,1010110250,7.21,10.08
Day 4 (22 June 2026),22 June 2026,35079,SG250041196,1010110252,1.58,3.47
Day 4 (22 June 2026),22 June 2026,32825,SG250041253,1010110254,6.9,9.67
Day 4 (22 June 2026),22 June 2026,8508,SG250041274,1010110255,41.11,76.59
Day 4 (22 June 2026),22 June 2026,22692,SG250041384,1010110256,22.12,37.56
Day 4 (22 June 2026),22 June 2026,6070,SG250041414,1010110257,45.4,83.3
Day 4 (22 June 2026),22 June 2026,549,SG250041568,1010110259,63.39,98.49
Day 5 (23 June 2026),23 June 2026,28830,SG250041603,1010120109,13.77,20.67
Day 5 (23 June 2026),23 June 2026,34528,SG250041860,1010120110,3.23,4.99
Day 5 (23 June 2026),23 June 2026,11062,SG250041993,1010120113,37.4,69.56
Day 5 (23 June 2026),23 June 2026,30529,SG250042008,1010120114,10.89,15.99
Day 5 (23 June 2026),23 June 2026,19656,SG250042078,1010120115,26.08,45.91
Day 5 (23 June 2026),23 June 2026,11265,SG250042190,1010120118,37.08,69.0
Day 5 (23 June 2026),23 June 2026,13895,SG250042293,1010120119,33.43,61.77
Day 5 (23 June 2026),23 June 2026,15351,SG250042684,1010120124,31.46,57.76
Day 5 (23 June 2026),23 June 2026,23971,SG250042705,1010120125,20.48,34.04
Day 5 (23 June 2026),23 June 2026,27905,SG250042716,1010120126,15.1,23.21
Day 5 (23 June 2026),23 June 2026,133,SG250042743,1010120127,70.01,99.64
Day 5 (23 June 2026),23 June 2026,29673,SG250042955,1010120129,12.43,18.35
Day 5 (23 June 2026),23 June 2026,948,SG250043119,1010120131,60.38,97.39
Day 5 (23 June 2026),23 June 2026,8830,SG250043312,1010120135,40.74,75.7
Day 5 (23 June 2026),23 June 2026,26453,SG250043385,1010120136,17.14,27.21
Day 5 (23 June 2026),23 June 2026,34111,SG250043499,1010120137,4.24,6.13
Day 5 (23 June 2026),23 June 2026,27046,SG250043704,1010120139,16.21,25.58
Day 5 (23 June 2026),23 June 2026,26218,SG250043729,1010120140,17.48,27.85
Day 5 (23 June 2026),23 June 2026,18833,SG250043870,1010120142,27.1,48.18
Day 5 (23 June 2026),23 June 2026,18712,SG250043896,1010120143,27.14,48.51
Day 5 (23 June 2026),23 June 2026,3185,SG250043924,1010120144,51.73,91.24
Day 5 (23 June 2026),23 June 2026,11458,SG250043936,1010120145,36.76,68.47
Day 5 (23 June 2026),23 June 2026,11063,SG250043946,1010120146,37.4,69.56
Day 5 (23 June 2026),23 June 2026,35195,SG250043976,1010120147,1.34,3.15
Day 5 (23 June 2026),23 June 2026,30908,SG250043987,1010120148,10.45,14.95
Day 5 (23 June 2026),23 June 2026,33115,SG250044044,1010120149,6.49,8.87
Day 5 (23 June 2026),23 June 2026,7960,SG250044256,1010120150,42.08,78.1
Day 5 (23 June 2026),23 June 2026,36091,SG250044341,1010120151,-3.52,0.69
Day 5 (23 June 2026),23 June 2026,24977,SG250044436,1010120153,19.15,31.27
Day 5 (23 June 2026),23 June 2026,24871,SG250044485,1010120155,19.42,31.56
Day 5 (23 June 2026),23 June 2026,2866,SG250044578,1010120156,52.72,92.12
Day 5 (23 June 2026),23 June 2026,35537,SG250044584,1010120157,0.0,2.21
Day 5 (23 June 2026),23 June 2026,24148,SG250044900,1010120160,20.39,33.55
Day 5 (23 June 2026),23 June 2026,27466,SG250045047,1010120161,15.76,24.42
Day 5 (23 June 2026),23 June 2026,21071,SG250045098,1010120162,24.14,42.02
Day 5 (23 June 2026),23 June 2026,1460,SG250045573,1010120164,57.71,95.99
Day 5 (23 June 2026),23 June 2026,9018,SG250045759,1010120165,40.41,75.19
Day 5 (23 June 2026),23 June 2026,4641,SG250045796,1010120167,48.09,87.23
Day 5 (23 June 2026),23 June 2026,26532,SG250045829,1010120169,17.11,26.99
Day 5 (23 June 2026),23 June 2026,24011,SG250045981,1010120170,20.47,33.93
Day 5 (23 June 2026),23 June 2026,10158,SG250046148,1010120171,38.72,72.05
Day 5 (23 June 2026),23 June 2026,26586,SG250046257,1010120172,16.86,26.84
Day 5 (23 June 2026),23 June 2026,33966,SG250046262,1010120173,4.7,6.53
Day 5 (23 June 2026),23 June 2026,21350,SG250046322,1010120174,23.81,41.25
Day 5 (23 June 2026),23 June 2026,484,SG250046431,1010120176,64.05,98.67
Day 5 (23 June 2026),23 June 2026,26019,SG250046439,1010120177,17.8,28.4
Day 5 (23 June 2026),23 June 2026,29285,SG250046813,1010120180,12.87,19.41
Day 5 (23 June 2026),23 June 2026,11064,SG250046944,1010120181,37.4,69.56
Day 5 (23 June 2026),23 June 2026,27011,SG250046996,1010120182,16.43,25.67
Day 5 (23 June 2026),23 June 2026,24417,SG250047185,1010120185,20.08,32.81
Day 5 (23 June 2026),23 June 2026,21457,SG250047207,1010120186,23.78,40.96
Day 5 (23 June 2026),23 June 2026,4144,SG250047356,1010120187,49.4,88.6
Day 5 (23 June 2026),23 June 2026,25572,SG250047394,1010120188,18.45,29.63
Day 5 (23 June 2026),23 June 2026,30942,SG250047465,1010120189,10.38,14.85
Day 5 (23 June 2026),23 June 2026,14461,SG250047469,1010120190,32.74,60.21
Day 5 (23 June 2026),23 June 2026,6678,SG250047539,1010120192,44.12,81.63
Day 5 (23 June 2026),23 June 2026,31935,SG250047555,1010120193,8.75,12.12
Day 5 (23 June 2026),23 June 2026,13453,SG250047630,1010120194,34.08,62.98
Day 5 (23 June 2026),23 June 2026,24545,SG250047743,1010120195,19.8,32.46
Day 5 (23 June 2026),23 June 2026,22864,SG250047878,1010120198,21.82,37.08
